season,season_type,player_id,player_name,team,position,height_m,weight_kg,country,age_completed_years,birthdate,experience,minutes_played,wins,losses,one_point_made,one_point_attempted,two_point_made,two_point_attempted,three_point_made,three_point_attempted,offensive_rebounds,defensive_rebounds,assists,turnovers,steals,blocks,personal_fouls
2025-26,Regular Season,1641794,Dillon Jones,NYK,F,1.956,106.6,USA,24.0,2001-10-29,2,39.388333333333335,5,2,4,4,1,4,1,5,2,5,4,0,3,0,6
2025-26,Regular Season,1627734,Domantas Sabonis,SAC,F-C,2.083,108.9,Lithuania,30.0,1996-05-03,10,563.5883333333334,3,16,56,77,115,194,5,27,64,152,78,51,18,4,66
2025-26,Regular Season,1631230,Dominick Barlow,PHI,F,2.057,101.6,USA,23.0,2003-05-26,4,1688.5183333333334,40,31,94,131,194,317,21,82,133,207,87,56,63,53,150
2025-26,Regular Season,1642270,Donovan Clingan,POR,C,2.184,127.0,USA,22.0,2004-02-23,2,2093.6366666666668,41,36,138,203,272,438,84,246,347,545,162,95,44,130,182
2025-26,Regular Season,1628378,Donovan Mitchell,CLE,G,1.88,97.5,USA,29.0,1996-09-07,9,2342.0633333333335,45,25,372,430,454,787,224,616,50,266,398,198,104,20,163
2025-26,Regular Season,1628978,Donte DiVincenzo,MIN,G,1.93,92.1,USA,29.0,1997-01-31,8,2494.036666666667,49,33,78,105,95,191,244,644,67,269,313,118,104,34,197
2025-26,Regular Season,1627827,Dorian Finney-Smith,HOU,F,2.007,99.8,USA,33.0,1993-05-04,10,620.3116666666666,23,14,8,9,17,32,27,100,35,58,36,22,16,6,61
2025-26,Regular Season,203926,Doug McDermott,SAC,F,2.007,102.1,USA,34.0,1992-01-03,12,439.1983333333333,8,21,8,9,6,16,48,123,7,30,22,13,6,4,28
2025-26,Regular Season,1642962,Drake Powell,BKN,G-F,1.956,88.5,USA,20.0,2005-09-08,1,1319.5133333333333,16,47,69,77,93,176,51,182,21,90,91,60,36,14,89
2025-26,Regular Season,203110,Draymond Green,GSW,F,1.981,104.3,USA,36.0,1990-03-04,14,1868.8883333333333,31,37,59,84,104,181,101,310,55,320,376,181,61,42,197
2025-26,Regular Season,1629234,Drew Eubanks,SAC,F-C,2.083,111.1,USA,29.0,1997-02-01,8,552.27,10,32,32,57,92,149,1,7,39,88,19,30,15,26,57
2025-26,Regular Season,1641809,Drew Peterson,CHA,F,2.032,93.0,USA,26.0,1999-11-09,3,64.26833333333333,1,5,1,2,2,4,0,12,3,6,2,0,3,1,3
2025-26,Regular Season,1631166,Drew Timme,LAL,F,2.057,106.6,USA,25.0,2000-09-09,2,235.08166666666668,18,9,5,9,27,41,11,25,10,23,23,13,6,0,20
2025-26,Regular Season,1630696,Dru Smith,MIA,G,1.88,92.1,USA,28.0,1997-12-30,4,1141.3083333333334,38,32,87,105,97,196,38,129,62,111,180,55,100,21,109
2025-26,Regular Season,1629130,Duncan Robinson,DET,F,2.007,97.5,USA,32.0,1994-04-22,8,2113.1583333333333,58,19,83,110,98,162,220,536,29,176,159,54,44,22,168
2025-26,Regular Season,1641871,Duop Reath,POR,C,2.057,111.1,South Sudan,30.0,1996-06-26,3,258.17,16,16,5,6,10,19,23,55,10,28,10,7,5,8,28
2025-26,Regular Season,203939,Dwight Powell,DAL,F-C,2.083,108.9,Canada,34.0,1991-07-20,12,904.4116666666666,19,44,78,112,63,94,2,7,96,161,68,41,34,21,133
2025-26,Regular Season,1642928,Dylan Cardwell,SAC,C,2.083,115.7,USA,24.0,2001-12-16,1,906.5383333333333,13,31,26,51,103,175,2,4,147,185,62,39,30,67,161
2025-26,Regular Season,1642844,Dylan Harper,SAS,G,1.956,97.5,USA,20.0,2006-03-02,1,1557.9566666666667,53,16,90,119,270,478,61,178,54,180,266,99,54,24,139
2025-26,Regular Season,1630700,Dyson Daniels,ATL,G,2.007,90.3,Australia,23.0,2003-03-17,5,2519.54,44,32,75,122,380,660,22,117,184,336,449,135,149,31,166
2025-26,Regular Season,1630604,E.J. Liddell,BKN,F,1.981,108.9,USA,25.0,2000-12-18,4,349.19,5,21,21,26,36,59,18,52,14,55,24,15,6,10,45
2025-26,Regular Season,1642856,Egor Dëmin,BKN,G,2.032,90.7,Russia,20.0,2006-03-03,1,1308.2083333333333,14,38,54,65,55,127,124,322,21,144,173,86,42,17,93
2025-26,Regular Season,1641989,Elijah Harkless,UTA,G,1.905,88.5,USA,26.0,2000-02-03,2,544.8133333333334,5,21,49,64,33,73,21,88,10,43,75,26,31,6,52
2025-26,Regular Season,1641801,Emanuel Miller,SAS,F,1.956,97.5,Canada,26.0,2000-06-19,2,33.05,0,5,1,2,4,7,2,6,1,2,4,0,2,0,2
2025-26,Regular Season,1642402,Enrique Freeman,MIN,F,2.057,99.8,USA,25.0,2000-07-29,2,37.208333333333336,3,1,3,4,2,4,2,4,2,8,2,2,2,3,5
2025-26,Regular Season,201569,Eric Gordon,PHI,G,1.905,97.5,USA,37.0,1988-12-25,18,73.75,3,3,1,2,4,7,8,14,1,1,3,3,4,1,3
2025-26,Regular Season,1630679,Ethan Thompson,IND,G,1.93,88.5,Puerto Rico,27.0,1999-05-04,2,653.2316666666667,8,24,37,47,36,80,38,116,17,52,57,25,20,9,69
2025-26,Regular Season,1630596,Evan Mobley,CLE,C,2.108,97.5,USA,25.0,2001-06-18,5,2074.2883333333334,40,25,180,297,407,650,62,209,156,430,234,122,48,113,159
2025-26,Regular Season,1630532,Franz Wagner,ORL,F,2.083,99.8,Germany,24.0,2001-08-27,5,1019.0033333333333,20,14,163,198,196,368,48,139,43,134,113,58,32,11,72
2025-26,Regular Season,1641713,GG Jackson,MEM,F,2.057,95.3,USA,21.0,2004-12-17,3,1177.765,16,39,112,151,191,321,64,193,49,186,81,85,31,44,75
2025-26,Regular Season,1629216,Gabe Vincent,ATL,G,1.88,90.7,USA,30.0,1996-06-14,7,879.0783333333334,36,17,20,23,17,43,59,173,17,37,76,27,27,3,79
2025-26,Regular Season,202066,Garrett Temple,TOR,G-F,1.956,88.5,USA,40.0,1986-05-08,17,72.93666666666667,10,12,6,9,1,3,3,12,1,8,9,7,4,2,6
2025-26,Regular Season,1629726,Garrison Mathews,IND,G,1.956,97.5,USA,29.0,1996-10-24,7,196.1,4,11,19,23,4,6,17,46,2,15,10,3,6,3,19
2025-26,Regular Season,203914,Gary Harris,MIL,G,1.93,95.3,USA,31.0,1994-09-14,12,660.7683333333333,15,33,8,9,18,36,28,68,16,45,51,19,27,9,53
2025-26,Regular Season,1627780,Gary Payton II,GSW,G,1.88,88.5,USA,33.0,1992-12-01,10,1142.28,33,40,26,40,205,288,37,127,101,164,123,62,67,21,132
2025-26,Regular Season,1629018,Gary Trent Jr.,MIL,G,1.956,92.5,USA,27.0,1999-01-18,8,1377.3816666666667,24,41,40,52,60,131,123,342,8,59,79,41,34,3,85
2025-26,Regular Season,203507,Giannis Antetokounmpo,MIL,F,2.108,110.2,Greece,31.0,1994-12-06,13,1039.23,17,19,232,357,358,553,15,45,98,254,196,115,34,24,86
2025-26,Regular Season,1629048,Goga Bitadze,ORL,C-F,2.108,113.4,Georgia,26.0,1999-07-20,7,972.0066666666667,34,30,69,97,150,214,2,11,137,183,84,43,37,61,136
2025-26,Regular Season,1641711,Gradey Dick,TOR,G-F,2.007,90.7,USA,22.0,2003-11-20,3,1066.6883333333333,43,33,77,88,105,198,56,186,42,105,51,42,45,7,101
2025-26,Regular Season,1641761,Grant Nelson,BKN,F,2.134,97.5,USA,24.0,2002-03-18,1,35.01,0,4,7,10,5,9,0,0,1,5,5,4,1,5,6
2025-26,Regular Season,1629684,Grant Williams,CHA,F,2.007,107.0,USA,27.0,1998-11-30,7,711.4533333333334,25,11,44,54,26,49,52,134,46,96,56,31,17,18,56
2025-26,Regular Season,1628960,Grayson Allen,PHX,G,1.905,89.8,USA,30.0,1995-10-08,8,1467.2783333333334,26,25,144,168,110,212,159,455,37,118,195,83,69,13,117
2025-26,Regular Season,1627824,Guerschon Yabusele,CHI,F,2.007,120.2,France,30.0,1995-12-17,10,1007.0566666666666,32,35,54,72,56,116,69,196,56,178,63,41,26,16,81
2025-26,Regular Season,1630611,Gui Santos,GSW,F,2.007,83.9,Brazil,24.0,2002-06-22,3,1395.3633333333332,29,39,87,120,152,238,78,222,75,191,159,102,61,22,142
2025-26,Regular Season,203084,Harrison Barnes,SAS,F,2.007,102.1,USA,34.0,1992-05-30,14,1986.475,57,20,102,123,123,217,139,358,62,151,148,61,50,12,85
2025-26,Regular Season,1631127,Harrison Ingram,SAS,F,1.956,104.3,USA,23.0,2002-11-27,2,26.116666666666667,6,1,0,0,4,5,1,1,3,0,1,1,0,0,2
2025-26,Regular Season,1643060,Hayden Gray,UTA,G,1.93,86.2,USA,23.0,2003-05-11,1,24.75,0,1,2,2,2,2,0,1,0,0,1,1,1,1,0
2025-26,Regular Season,1629312,Haywood Highsmith,PHX,F,1.956,99.8,USA,29.0,1996-12-09,8,90.79,4,3,6,7,4,9,8,14,6,7,7,0,4,0,9
2025-26,Regular Season,1630529,Herbert Jones,NOP,F,2.007,93.4,USA,27.0,1998-10-06,5,1588.3816666666667,22,34,50,62,103,219,80,259,47,143,155,73,88,27,177
2025-26,Regular Season,1642864,Hugo González,BOS,G,1.981,90.7,Spain,20.0,2006-02-05,1,1083.93,51,23,13,26,75,130,42,116,62,184,40,38,42,21,124
2025-26,Regular Season,1630621,Hunter Dickinson,NOP,C,2.159,115.7,USA,25.0,2000-11-25,1,42.47833333333333,1,4,2,2,5,10,0,4,2,3,2,3,1,2,6
2025-26,Regular Season,1642282,Hunter Sallis,PHI,G,1.93,83.9,USA,23.0,2003-03-26,1,25.673333333333332,3,4,1,2,3,5,0,0,0,1,4,5,0,1,2
2025-26,Regular Season,1641816,Hunter Tyson,DEN,F,2.032,97.5,USA,26.0,2000-06-13,3,161.9,15,6,11,13,7,19,7,33,4,32,17,5,2,1,13
2025-26,Regular Season,1630193,Immanuel Quickley,TOR,G,1.88,86.2,USA,27.0,1999-06-17,6,2231.3083333333334,41,29,170,207,223,429,178,476,38,244,415,102,92,5,141
2025-26,Regular Season,1642403,Isaac Jones,DET,F,2.032,111.1,USA,25.0,2000-07-11,2,35.68333333333333,5,2,3,4,3,5,0,2,2,3,1,1,0,1,4
2025-26,Regular Season,1630171,Isaac Okoro,CHI,F-G,1.93,102.1,USA,25.0,2001-01-26,6,1694.89,26,37,89,112,138,238,73,221,69,104,100,46,46,29,162
2025-26,Regular Season,1642268,Isaiah Collier,UTA,G,1.93,95.3,USA,21.0,2004-10-08,2,1516.92,16,43,151,209,228,415,27,100,21,129,423,148,66,20,138
2025-26,Regular Season,1642384,Isaiah Crawford,HOU,F,1.981,99.8,USA,24.0,2001-11-01,2,92.1,8,6,5,6,7,11,3,13,3,13,5,4,2,3,4
2025-26,Regular Season,1628392,Isaiah Hartenstein,OKC,C-F,2.134,113.4,Germany,28.0,1998-05-05,8,1137.425,39,8,64,105,184,289,0,7,149,294,166,82,48,36,118
2025-26,Regular Season,1630543,Isaiah Jackson,LAC,F,2.032,93.0,USA,24.0,2002-01-10,5,908.3116666666666,20,35,68,105,151,234,0,3,113,177,52,58,36,49,147
2025-26,Regular Season,1630198,Isaiah Joe,OKC,G,1.93,74.8,USA,26.0,1999-07-02,6,1507.445,56,15,110,123,66,115,181,428,33,148,94,45,50,11,121
2025-26,Regular Season,1630587,Isaiah Livers,PHX,F,1.981,105.2,USA,27.0,1998-07-28,5,347.36,21,15,9,12,10,24,12,40,19,42,21,12,13,8,28
2025-26,Regular Season,1641815,Isaiah Stevens,SAC,G,1.803,83.9,USA,25.0,2000-11-01,2,42.78333333333333,0,3,4,4,3,6,0,1,2,1,10,2,5,0,2
2025-26,Regular Season,1630191,Isaiah Stewart,DET,F-C,2.032,113.4,USA,25.0,2001-05-22,6,1317.135,42,16,99,131,181,282,40,120,96,194,66,67,16,93,166
2025-26,Regular Season,1627826,Ivica Zubac,IND,C,2.134,108.9,Croatia,29.0,1997-03-18,10,1446.6983333333333,17,31,101,142,288,482,0,0,162,347,105,86,18,40,112
2025-26,Regular Season,1631120,JD Davison,HOU,G,1.854,88.5,USA,23.0,2002-10-03,4,218.41666666666666,23,5,13,19,16,32,8,32,3,31,35,7,6,6,17
2025-26,Regular Season,1629630,Ja Morant,MEM,G,1.88,78.9,USA,26.0,1999-08-10,7,568.5,7,13,105,117,112,237,20,85,8,57,161,71,20,6,40
2025-26,Regular Season,1642266,Ja'Kobe Walter,TOR,G,1.93,81.6,USA,21.0,2004-09-04,2,1473.575,41,31,71,90,70,135,110,269,56,129,86,37,73,14,162
2025-26,Regular Season,1631095,Jabari Smith Jr.,HOU,F,2.108,99.8,USA,23.0,2003-05-13,4,2705.365,48,29,162,209,261,487,177,488,108,421,143,105,56,71,192
2025-26,Regular Season,1631133,Jabari Walker,PHI,F,2.007,107.5,USA,23.0,2002-07-30,4,761.6683333333333,36,28,50,68,65,118,32,95,72,120,34,27,23,13,103
2025-26,Regular Season,1631210,Jacob Toppin,ATL,F,2.057,90.7,USA,26.0,2000-05-08,3,16.866666666666667,3,2,0,0,4,6,0,0,0,1,1,0,0,1,1
2025-26,Regular Season,1630702,Jaden Hardy,WAS,G,1.905,89.8,USA,23.0,2002-07-05,5,898.0966666666667,13,44,55,75,78,167,104,262,15,71,58,62,16,6,89
2025-26,Regular Season,1631093,Jaden Ivey,CHI,G,1.905,88.5,USA,24.0,2002-02-13,4,670.255,23,14,38,47,64,122,50,134,24,67,68,41,23,14,53
2025-26,Regular Season,1630183,Jaden McDaniels,MIN,F,2.057,83.9,USA,25.0,2000-09-29,6,2316.4133333333334,44,29,147,176,314,559,103,250,76,234,199,131,81,73,244
2025-26,Regular Season,1630256,Jae'Sean Tate,HOU,F,1.93,104.3,USA,30.0,1995-10-28,6,404.72333333333336,33,13,7,11,46,77,10,32,33,40,25,16,10,3,48
2025-26,Regular Season,1642942,Jahmai Mashack,MEM,G,1.93,92.1,USA,23.0,2002-11-10,1,673.1516666666666,10,21,19,35,58,120,19,75,23,58,69,49,37,14,67
2025-26,Regular Season,1642443,Jahmir Young,MIA,G,1.829,83.9,USA,25.0,2000-10-07,2,58.195,10,4,2,2,7,16,3,9,2,2,9,3,1,0,7
2025-26,Regular Season,1643141,Jahmyl Telfort,LAC,G,2.007,,Canada,25.0,2001-04-30,1,32.03333333333333,2,6,1,4,0,0,0,4,0,3,1,1,1,0,5
2025-26,Regular Season,1631170,Jaime Jaquez Jr.,MIA,G,1.981,102.1,USA,25.0,2001-02-18,3,2121.21,41,34,166,216,406,732,58,183,96,279,352,152,51,21,137
2025-26,Regular Season,1631222,Jake LaRavia,LAL,F,2.007,106.6,USA,24.0,2001-11-03,4,2061.47,53,29,116,152,162,280,78,243,116,210,145,87,104,38,196
2025-26,Regular Season,1627751,Jakob Poeltl,TOR,C,2.134,114.8,Austria,30.0,1995-10-15,10,1149.06,26,20,59,98,217,310,0,0,114,209,93,57,40,32,145
2025-26,Regular Season,1628973,Jalen Brunson,NYK,G,1.88,86.2,USA,29.0,1996-08-31,8,2589.806666666667,50,24,354,421,494,947,195,528,31,216,503,175,57,8,170
2025-26,Regular Season,1631105,Jalen Duren,DET,C,2.083,113.4,USA,22.0,2003-11-18,4,1975.8533333333332,50,20,321,430,522,803,0,0,265,472,138,130,57,59,195
2025-26,Regular Season,1630224,Jalen Green,PHX,G,1.93,84.4,USA,24.0,2002-02-09,5,828.325,17,15,65,87,145,285,71,227,16,100,91,72,34,8,42
2025-26,Regular Season,1630552,Jalen Johnson,ATL,F,2.032,99.3,USA,24.0,2001-12-18,5,2531.5983333333334,42,30,301,382,480,887,120,341,101,639,566,244,89,31,151
2025-26,Regular Season,1629618,Jalen Pickett,DEN,G,1.88,91.6,USA,26.0,1999-10-22,3,806.48,34,16,15,19,49,105,49,127,18,96,115,34,13,5,42
2025-26,Regular Season,1641771,Jalen Slawson,IND,F,2.007,97.5,USA,26.0,1999-10-22,3,310.55,3,10,12,17,19,37,15,40,7,50,36,17,20,14,27
2025-26,Regular Season,1630188,Jalen Smith,CHI,F-C,2.032,110.7,USA,26.0,2000-03-16,6,1095.3883333333333,26,27,69,93,113,184,82,220,98,257,65,53,24,42,111
2025-26,Regular Season,1630591,Jalen Suggs,ORL,G,1.956,93.0,USA,25.0,2001-06-03,5,1573.57,34,23,100,117,160,289,122,360,36,184,312,152,105,40,145
2025-26,Regular Season,1631114,Jalen Williams,OKC,G-F,1.956,95.7,USA,25.0,2001-04-14,4,935.9633333333334,25,8,108,129,193,369,23,77,27,126,181,63,39,9,65
2025-26,Regular Season,1630592,Jalen Wilson,BKN,F,1.981,99.8,USA,25.0,2000-11-04,3,859.2216666666667,10,44,69,96,56,126,54,152,17,97,50,38,22,2,85
2025-26,Regular Season,1631288,Jamal Cain,ORL,F,2.007,86.6,USA,27.0,1999-03-20,4,485.9683333333333,22,18,39,46,46,79,28,73,28,50,29,19,11,4,53
2025-26,Regular Season,1627750,Jamal Murray,DEN,G,1.93,97.5,Canada,29.0,1997-02-23,10,2651.891666666667,48,27,346,390,412,797,245,563,32,298,535,171,66,29,131
2025-26,Regular Season,1642347,Jamal Shead,TOR,G,1.854,90.7,USA,23.0,2002-07-24,2,1852.2383333333332,46,36,91,116,101,242,84,262,26,117,444,112,76,15,162
2025-26,Regular Season,1631123,Jamaree Bouyea,PHX,G,1.88,81.6,USA,27.0,1999-06-27,4,644.0583333333333,23,23,24,35,85,158,23,78,18,64,82,30,29,16,38
2025-26,Regular Season,201935,James Harden,CLE,G,1.956,99.8,USA,36.0,1989-08-26,17,2438.495,40,30,463,524,272,550,215,573,40,296,557,245,79,28,137
2025-26,Regular Season,1630164,James Wiseman,IND,C,2.108,108.9,USA,25.0,2001-03-31,6,58.461666666666666,0,4,1,2,6,10,0,0,5,3,3,5,0,1,10
2025-26,Regular Season,1642364,Jamir Watkins,WAS,F,1.981,95.3,USA,24.0,2001-07-06,1,1032.1766666666667,10,40,57,82,85,138,47,158,49,145,67,40,54,25,129
2025-26,Regular Season,1642419,Jamison Battle,TOR,F,2.007,99.8,USA,25.0,2001-05-10,2,516.7783333333333,35,26,9,14,39,60,35,85,20,69,24,19,7,3,42
2025-26,Regular Season,1641716,Jarace Walker,IND,F,2.007,106.6,USA,22.0,2003-09-04,3,1953.3833333333334,16,60,137,183,174,377,133,356,49,342,192,139,63,26,124
2025-26,Regular Season,1642272,Jared McCain,OKC,G,1.905,88.5,USA,22.0,2004-02-20,2,1159.6666666666667,46,21,51,59,105,223,99,257,23,114,90,56,35,5,81
2025-26,Regular Season,1628991,Jaren Jackson Jr.,UTA,F-C,2.083,109.8,USA,26.0,1999-09-15,8,1454.6483333333333,19,29,163,203,258,484,84,235,42,230,94,107,53,69,179
2025-26,Regular Season,1629020,Jarred Vanderbilt,LAL,F,2.032,97.1,USA,27.0,1999-04-03,8,1127.7416666666666,39,26,33,56,84,141,29,99,80,212,84,56,55,19,104
2025-26,Regular Season,1628386,Jarrett Allen,CLE,C,2.057,110.2,USA,28.0,1998-04-21,9,1519.12,37,19,185,261,336,518,1,10,144,332,100,75,55,47,95
2025-26,Regular Season,1642859,Jase Richardson,ORL,G,1.854,81.6,USA,20.0,2005-10-16,1,586.7483333333333,26,28,33,46,61,109,28,79,21,42,58,25,19,2,53
2025-26,Regular Season,1642914,Javon Small,MEM,G,1.854,86.2,USA,23.0,2002-12-19,1,829.9083333333333,13,28,68,82,74,146,60,142,36,92,151,56,34,9,65
2025-26,Regular Season,1631451,Javonte Cooke,POR,G,1.981,83.9,USA,26.0,1999-07-11,1,93.665,6,13,2,2,6,18,3,23,4,15,7,9,6,0,6
2025-26,Regular Season,1629750,Javonte Green,DET,G,1.956,93.0,USA,32.0,1993-07-23,7,1445.9616666666666,60,22,105,125,91,167,94,247,62,168,56,45,102,25,107
2025-26,Regular Season,1629637,Jaxson Hayes,LAL,C-F,2.134,99.8,USA,26.0,2000-05-23,7,1206.5783333333334,43,23,98,150,195,259,3,3,99,172,59,31,29,52,127
2025-26,Regular Season,1630643,Jay Huff,IND,C,2.159,108.9,USA,28.0,1997-08-25,5,1719.2433333333333,19,63,82,99,172,238,119,373,73,251,121,76,41,153,196
2025-26,Regular Season,1627759,Jaylen Brown,BOS,G-F,1.981,101.2,USA,29.0,1996-10-24,10,2442.838333333333,47,24,426,536,596,1139,140,404,81,411,364,259,72,27,191
2025-26,Regular Season,1641740,Jaylen Clark,MIN,G,1.956,93.0,USA,24.0,2001-10-13,3,887.7033333333334,40,28,44,67,66,127,33,101,54,66,43,23,47,9,87
2025-26,Regular Season,1642377,Jaylen Wells,MEM,F,2.007,,USA,22.0,2003-08-26,2,1820.6416666666667,24,45,134,171,172,333,129,365,61,159,111,74,61,9,148
2025-26,Regular Season,1631119,Jaylin Williams,OKC,F,2.057,108.9,USA,24.0,2002-06-29,4,1277.375,54,11,73,92,51,96,98,256,32,326,158,67,31,42,127
2025-26,Regular Season,1642281,Jaylon Tyson,CLE,G-F,1.981,97.5,USA,23.0,2002-12-02,2,1777.4833333333333,41,25,79,107,197,372,133,298,118,220,147,99,54,28,164
2025-26,Regular Season,1643257,Jayson Kent,POR,F,2.032,97.5,USA,24.0,2002-02-03,1,22.466666666666665,4,1,1,1,3,3,1,4,0,5,0,0,1,1,1
2025-26,Regular Season,1628369,Jayson Tatum,BOS,F-G,2.032,95.3,USA,28.0,1998-03-03,9,521.85,13,3,65,79,71,144,47,143,8,152,85,39,22,3,26
2025-26,Regular Season,201145,Jeff Green,HOU,F,2.032,106.6,USA,39.0,1986-08-28,19,174.81666666666666,22,8,5,5,13,24,12,44,7,18,8,4,2,2,12
2025-26,Regular Season,203924,Jerami Grant,POR,F,2.007,96.6,USA,32.0,1994-03-12,12,1695.1016666666667,27,30,262,322,195,380,136,350,55,143,122,119,42,36,142
2025-26,Regular Season,1642847,Jeremiah Fears,NOP,G,1.905,86.2,USA,19.0,2006-10-14,1,2111.903333333333,26,56,194,246,336,700,101,306,60,240,279,178,97,30,151
2025-26,Regular Season,1630526,Jeremiah Robinson-Earl,DAL,F,2.057,108.9,USA,25.0,2000-11-03,5,360.615,8,14,17,18,27,59,10,41,36,67,15,12,9,1,26
2025-26,Regular Season,1631110,Jeremy Sochan,NYK,F,2.032,104.3,Poland,23.0,2003-05-20,4,468.5516666666667,30,14,19,26,53,84,11,45,37,70,40,21,17,7,62
2025-26,Regular Season,1630579,Jericho Sims,MIL,C,2.083,113.4,USA,27.0,1998-10-20,5,1317.835,25,42,44,71,145,185,0,0,147,223,104,75,19,17,146
2025-26,Regular Season,1641724,Jett Howard,ORL,G,2.032,97.5,USA,22.0,2003-09-14,3,695.32,28,27,37,39,51,106,54,145,23,64,45,15,10,11,66
2025-26,Regular Season,1628975,Jevon Carter,ORL,G,1.829,86.2,USA,30.0,1995-09-14,8,867.4416666666667,26,27,15,19,45,92,78,215,14,75,87,36,40,10,57
2025-26,Regular Season,202710,Jimmy Butler III,GSW,F,1.981,104.3,USA,36.0,1989-09-14,15,1181.6766666666667,23,15,248,287,208,377,32,85,88,123,185,60,55,8,46
2025-26,Regular Season,1642866,Joan Beringer,MIN,F,2.108,104.3,France,19.0,2006-11-11,1,314.13166666666666,22,18,26,37,65,98,0,0,45,47,12,11,7,26,47
2025-26,Regular Season,1629111,Jock Landale,ATL,C,2.108,115.7,Australia,30.0,1995-10-25,5,1506.0766666666666,36,32,80,126,208,355,74,193,183,204,115,60,35,36,150
2025-26,Regular Season,204060,Joe Ingles,MIN,F-G,2.032,99.8,Australia,38.0,1987-10-02,12,152.68833333333333,13,14,2,2,9,11,7,16,0,19,34,14,9,2,9
2025-26,Regular Season,203954,Joel Embiid,PHI,C-F,2.134,122.5,Cameroon,32.0,1994-03-16,12,1200.6383333333333,24,14,286,335,288,538,53,159,75,218,150,109,21,46,82
2025-26,Regular Season,1628381,John Collins,LAC,F-C,2.057,102.5,USA,28.0,1997-09-23,9,1871.4783333333332,32,37,118,154,275,440,89,219,110,257,70,95,60,51,187
2025-26,Regular Season,1629723,John Konchar,UTA,G,1.956,95.3,USA,30.0,1996-03-22,7,1114.6766666666667,18,38,32,44,66,100,28,99,74,166,118,35,83,38,79
2025-26,Regular Season,1642967,John Poulakidas,DAL,G,1.981,93.0,USA,23.0,2003-04-04,1,253.435,3,10,6,7,8,14,31,77,4,26,11,4,7,4,28
2025-26,Regular Season,1642910,John Tonje,BOS,G,1.93,98.9,USA,25.0,2001-04-23,1,41.89833333333333,5,1,4,4,1,4,3,10,0,6,2,0,2,0,5
2025-26,Regular Season,1641780,Johni Broome,PHI,F,2.057,110.7,USA,23.0,2002-07-19,1,54.76166666666666,5,6,2,6,4,19,0,5,7,9,4,3,3,2,7
2025-26,Regular Season,1642277,Johnny Furphy,IND,G,2.032,90.7,Australia,21.0,2004-12-08,2,643.0533333333333,10,25,17,35,47,78,23,71,32,121,41,29,20,7,65
2025-26,Regular Season,1630548,Johnny Juzang,MIN,G,2.007,102.5,USA,25.0,2001-03-17,4,87.69833333333334,13,8,5,8,10,14,6,24,5,12,6,5,2,1,3
2025-26,Regular Season,202685,Jonas Valanciunas,DEN,C,2.108,120.2,Lithuania,34.0,1992-05-06,14,871.065,42,23,105,136,219,364,8,26,105,224,78,73,14,37,133
2025-26,Regular Season,1628371,Jonathan Isaac,ORL,F,2.083,104.3,USA,28.0,1997-10-03,9,520.8933333333333,29,23,35,58,39,71,7,38,43,89,22,18,20,31,41
2025-26,Regular Season,1630228,Jonathan Kuminga,ATL,F,2.007,102.1,DRC,23.0,2002-10-06,5,830.4966666666667,22,14,89,123,122,234,35,105,49,153,83,67,22,11,55
2025-26,Regular Season,1642367,Jonathan Mogbo,TOR,F,2.057,102.1,USA,24.0,2001-10-29,2,248.89666666666668,20,20,9,14,26,43,0,1,19,49,25,14,11,8,26
2025-26,Regular Season,203903,Jordan Clarkson,NYK,G,1.956,88.0,USA,34.0,1992-06-07,12,1279.4616666666666,45,27,78,94,167,312,70,214,62,65,96,63,30,9,123
2025-26,Regular Season,1630692,Jordan Goodwin,PHX,G,1.905,97.5,USA,27.0,1998-10-23,5,1571.7766666666666,39,31,39,56,117,253,112,302,138,203,151,68,106,14,133
2025-26,Regular Season,1641722,Jordan Hawkins,NOP,G,1.956,86.2,USA,24.0,2002-04-29,3,691.975,13,38,23,27,47,122,47,135,20,68,42,34,13,10,30
2025-26,Regular Season,1629162,Jordan McLaughlin,SAS,G,1.803,83.9,USA,30.0,1996-04-09,7,281.6166666666667,37,7,6,7,16,39,17,40,7,25,38,15,20,2,11
2025-26,Regular Season,1641757,Jordan Miller,LAC,G,1.956,88.0,USA,26.0,2000-01-23,3,1324.78,36,24,136,175,174,289,38,110,50,132,136,63,45,11,62
2025-26,Regular Season,1629673,Jordan Poole,NOP,G,1.93,88.0,USA,27.0,1999-06-19,7,933.2366666666667,16,23,98,114,69,156,96,288,9,68,119,69,22,15,89
2025-26,Regular Season,1641775,Jordan Walsh,BOS,G,1.981,93.0,USA,22.0,2004-03-03,3,1211.97,46,22,44,57,88,142,48,125,85,187,54,35,49,31,137
2025-26,Regular Season,1630631,Jose Alvarado,NYK,G,1.829,81.2,USA,28.0,1998-04-12,5,1370.2366666666667,28,41,35,46,86,162,101,287,26,145,234,77,66,8,129
2025-26,Regular Season,1630581,Josh Giddey,CHI,G,2.007,97.1,Australia,23.0,2002-10-10,5,1731.3566666666666,21,33,174,228,218,434,103,283,67,381,494,196,55,27,90
2025-26,Regular Season,1630182,Josh Green,CHA,G,1.981,90.7,Australia,25.0,2000-11-16,6,907.9283333333333,37,21,25,28,25,43,58,138,45,57,47,35,35,6,64
